Country,Code_x,Year,GDP-Growth,GDP-Per-Capita,GDP,alpha-2,Code_y,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Trinidad and Tobago,TTO,1992,3.56718060581952,6646.40866879175,8304820559.82867,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,1993,3.80991314364765,6873.88535312863,8621227009.89393,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,1994,7.13447746480871,7344.68915971053,9236306508.10482,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,1995,7.52285462627518,7882.8084177986,9931140419.54674,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,1996,8.1245639965458,8510.77501180526,10738002278.5196,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,1997,8.02481764350063,9177.47015065338,11599707379.9258,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,1998,6.90135959072803,9785.90975019329,12400244897.6867,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,1999,4.16852398185424,10157.9325465665,12917152080.0554,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2000,7.93670968715332,10916.2284916435,13942348940.4975,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2001,14.4409895389734,12430.875473961,15955762092.4819,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2002,7.95005151069972,13350.8614277545,17224253397.7589,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2003,6.20893787954175,14110.0411657218,18293696591.4406,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2004,13.2080586051735,15899.4003031649,20709938758.2907,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2005,4.75420970092722,16580.3172421386,21694532675.7935,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2006,3.39173707807387,17064.5316567346,22430354184.4732,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2007,-4.3917292474614,16234.9812324987,21445273759.4445,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2008,3.32322471027371,16683.3553787376,22157948396.2042,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2009,-0.294354409043763,16534.2682622722,22092725498.1464,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2010,1.293978927249,16640.6289558708,22378600710.5473,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2011,2.00600253440354,16863.0538582884,22827516007.965,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2012,-0.96968415547687,16593.6021954449,22606161202.1468,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2013,1.77788585127057,16790.1939854365,23008072943.6752,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2014,-6.50920697902158,15614.8315823345,21510429853.8871,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2015,-1.90000000000001,15246.1228076742,21101731686.6632,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Trinidad and Tobago,TTO,2016,0.700000004544691,15288.9315379189,21249443809.4289,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Tunisia,TUN,1960,,,,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1961,,,,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1962,,,,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1963,,1112.55593668798,5059838759.25667,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1964,3.45486789288765,1127.91413574275,5234649503.98211,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1965,0.161952471849489,1106.02573187711,5243127148.24647,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1966,10.4097285811208,1194.7700307338,5788922453.54199,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1967,4.74781540862396,1224.1656331895,6063769805.78455,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1968,4.66963177594528,1253.38959811787,6346925527.45564,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1969,10.5601974738726,1355.63629906614,7017173396.67458,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1970,17.7427182677839,1561.45963512602,8262210702.80844,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1971,-0.654643504682241,1517.39733958437,8208122677.09934,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1972,8.0747823315386,1603.86020851311,8870910716.78077,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1973,7.15609990929468,1680.37236389628,9505721950.53794,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1974,7.87685265261348,1772.14424078843,10254473662.1489,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1975,3.41109585407354,1791.27133151895,10604263588.0956,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1976,6.44047353258044,1862.53253059403,11287228377.8119,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1977,6.56752117333153,1936.72388537032,12028519491.407,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1978,7.41873959510832,2027.11091501344,12920884029.6213,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1979,5.51407282810456,2081.03652352506,13633350985.0496,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1980,-0.493737602536783,2012.60731980392,13566038004.7506,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1981,4.68191738375016,2047.06805778493,14201188696.3812,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1982,5.74884326499934,2104.69859953483,15017592776.3029,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1983,5.64857323525769,2164.63183396586,15865872502.4452,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1984,-1.44698841389031,2079.8870057897,15636295165.5722,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1985,6.70137109525304,2166.56451151763,16684141330.1663,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1986,0.072159077888003,2118.71536030508,16696180452.7036,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1987,1.7466991291198,2107.6141305583,16987812491.2673,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1988,7.94981943592961,2224.84947647379,18338312910.4373,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1989,3.90454530131288,2260.87612135824,19054340645.5219,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1990,7.80572885695909,2384.72281033937,20541670811.7927,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1991,2.18982888873509,2386.50074300917,20991498253.4582,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1992,3.17841139076558,2415.13127743819,21658694425.0384,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1993,2.35166988755063,2429.26778863439,22168035419.8687,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1994,7.14608083868313,2562.99878404379,23752181151.3204,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1995,5.44094343647359,2665.69409391367,25044523892.6925,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1996,4.78376257190578,2759.51514864872,26242594452.9831,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1997,6.05463451545285,2895.01564186896,27831487634.4837,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1998,4.70985994539875,3001.77802847949,29142311722.7889,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,1999,3.7961838271068,3088.51409364116,30248607447.2544,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2000,1.32256361779679,3104.8409694214,30648664524.242,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2001,4.70241181486099,3226.6462709814,32089890945.9271,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2002,6.23579386934145,3401.51747933244,34090950398.2115,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2003,3.48653581548528,3490.68397747258,35279543593.6845,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2004,5.24419518465966,3639.73069479715,37129671719.9944,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2005,6.70962039184595,3844.92821499035,39620931745.1446,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2006,4.23777683573512,3965.64828951732,41299978412.7428,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2007,3.04344895484181,4043.14643519898,42556922174.0953,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2008,3.5106086386031,4141.97635336459,44050929160.2627,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2009,-1.91717767962636,4022.237688257,43206394578.7341,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2010,3.99767400230937,4142.49443137775,44933645382.1434,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2011,2.87552384230733,4220.38983542652,46225723068.3247,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2012,2.97139834510902,4302.48654422817,47599273438.5916,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2013,1.19454178071759,4308.41559716718,48167866647.1336,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2014,1.26252855507596,4314.95335504297,48775999717.9245,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2015,1.82467531936202,4343.92364107204,49666003346.5496,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Tunisia,TUN,2016,2.50533296534539,4402.02369979468,50910302100.9603,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
Turkey,TUR,1960,5.57142858180481,3230.6993628977,93150195819.4396,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1961,9.06630555240878,3440.25673026279,101595477195.097,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1962,5.45905679838098,3542.54422019978,107141631999.764,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1963,2.82352954343834,3556.8665926387,110166807632.599,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1964,11.2128150353514,3862.83852645776,122519608002.794,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1965,4.7325102439374,3950.91731663576,128317861002.358,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1966,6.77799601038119,4119.95816818361,137015240501.704,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1967,4.0811456208947,4187.50253599791,142607031989.398,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1968,3.2335089729326,4221.15392118275,147218243164.808,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1969,5.56669450058789,4350.80702344676,155413433010.925,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1970,7.42578832564243,4563.17584352462,166954105575.931,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1971,3.26233451840511,4600.74618758832,172400706992.029,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1972,5.59447440269336,4744.4429955015,182045620414.76,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1973,7.17411268977106,4967.39814093203,195105778370.108,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1974,10.4611795563238,5362.48982653056,215516144170.168,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1975,3.40666980449156,5421.24300545502,222858067577.418,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1976,1.50293301122329,5380.76874617895,226207475043.213,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1977,-0.624113570222889,5228.53117004307,224795683494.61,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1978,-2.44735042580156,4986.68114405981,219294145377.421,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1979,4.85664876652041,5111.19355716663,229944491783.945,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1980,3.56322781218348,5174.05347814872,238137937867.774,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1981,4.97108077727097,5310.3362998274,249975967120.509,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1982,6.71201571206011,5544.19782099491,266754393310.012,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1983,4.24133571639942,5659.39470041926,278068342668.534,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1984,7.01203111054399,5936.07105710548,297566581365.025,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1985,9.48553884246732,6375.46935594759,325792375022.607,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1986,2.3207367939484,6404.01628089025,333353158541.635,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1987,0.2902440687796,6308.83197296235,334320696312.391,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1988,9.26614667149322,6774.61830596507,365299342385.855,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1989,0.720279035610076,6709.09114884216,367930516966.282,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1990,5.03563493896803,6932.11564511964,386458154629.762,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1991,7.65126520301509,7343.32142885167,416027092939.163,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1992,-4.66814736394838,6889.80838103506,396606335166.812,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1993,7.87826687618991,7315.40376970576,427852040699.13,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1994,7.37966447375686,7731.41553754717,459426085746.847,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1995,7.57766364407608,8186.49703981265,494239849217.888,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1996,2.30821346784387,8244.7518552191,505647959980.986,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1997,-3.38930488715667,7842.838720031,488510008961.543,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1998,6.64006112058992,8237.59921003387,520947372136.789,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,1999,-5.96231075475011,7631.55870626438,489886870941.289,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2000,6.43027863623553,8003.45420949351,521387961745.149,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2001,5.6082550951065,8331.57377751721,550628728674.994,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2002,9.64432258495253,9009.47262653768,603733139513.833,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2003,9.00985330729189,9692.1205859385,658128609751.537,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2004,7.10970342674806,10252.3604872223,704919602071.452,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2005,5.03045759016206,10640.4228254817,740380283698.395,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2006,0.845251453627569,10602.8565804674,746638358808.728,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2007,-4.7044659104898,9976.15052032183,711513011743.931,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2008,8.48737213928641,10672.3892452162,771901768870.083,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2009,11.1134955725645,11678.1307891989,857687037778.006,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2010,4.78994028093425,12039.2957021976,898769734684.886,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2011,8.49130929868582,12842.1637572384,975087052739.958,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2012,5.16669071840813,13277.7607704323,1025466784990.27,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2013,6.08588661619443,13853.0971347501,1087875530811.52,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2014,3.18383154709569,14062.7337885439,1122511655154.63,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2015,7.44119329129511,14870.6754847593,1206039917132.0,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Turkey,TUR,2016,2.56662303733567,15026.7075176852,1236994415484.57,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
Tuvalu,TUV,1960,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1961,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1962,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1963,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1964,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1965,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1966,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1967,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1968,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1969,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1970,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1971,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1972,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1973,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1974,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1975,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1976,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1977,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1978,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1979,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1980,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1981,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1982,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1983,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1984,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1985,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1986,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1987,,,,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1988,,2405.78523560681,21442763.8049635,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1989,3.6091649849598,2461.40799113891,22216668.5280198,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1990,2.7888665836729,2506.17447021545,22836261.7726032,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1991,4.11069101439946,2585.92450873551,23774989.9333143,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1992,10.2834870104226,2833.96972923,26219887.9348359,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1993,-5.00443731705799,2678.82663782902,24907730.0785342,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1994,-5.96136116858904,2512.37695266068,23422890.3296555,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1995,10.0032243165756,2763.69565491327,25765934.5907565,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1996,15.5012199759174,3189.02365950714,29759968.7905206,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1997,-1.56379137102664,3134.45163348536,29294584.9665542,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1998,-0.970599813962579,3088.16816897676,29010251.7793677,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,1999,1.6341076435429,3108.84758763237,29484310.5211054,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2000,7.88617435911635,3314.87022273688,31809494.6573831,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
