Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Trinidad and Tobago,TTO,1973,1.47796537,6129.356409,6196387051,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1974,6.405145378,6431.791657,6593274650,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1975,9.121790389,6923.225812,7194699343,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1976,10.0164805,7512.97508,7915355000,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1977,3.59936751,7673.545549,8200257716,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1978,10.39081014,8345.131133,9052330926,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1979,4.577208558,8590.581698,9466674992,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1980,3.799318071,8773.364838,9826344085,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1981,-10.30032848,7744.858068,8814198367,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1982,-5.750906169,7192.008554,8307302089,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1983,-4.119419554,6806.110872,7965089462,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1984,-3.279163048,6510.076798,7703901192,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1985,-4.561778538,6155.055608,7352466281,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1986,-3.919724051,5866.588292,7064269891,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1987,-0.829914211,5776.148805,7005642512,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1988,1.509167842,5823.664104,7111369416,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1989,3.112407866,5965.898901,7332704237,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1990,10.09297951,6527.778398,8072792573,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1991,-0.669114766,6447.952041,8018776326,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1992,3.567180606,6646.408669,8304820560,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1993,3.809913144,6873.885353,8621227010,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1994,7.134477465,7344.68916,9236306508,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1995,7.522854626,7882.808418,9931140420,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1996,8.124563997,8510.775012,10738002279,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1997,8.024817644,9177.470151,11599707380,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1998,6.901359591,9785.90975,12400244898,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1999,4.168523982,10157.93255,12917152080,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2000,7.936709687,10916.22849,13942348940,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2001,14.44098954,12430.87547,15955762092,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2002,7.950051511,13350.86143,17224253398,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2003,6.20893788,14110.04117,18293696591,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2004,13.20805861,15899.4003,20709938758,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2005,4.754209701,16580.31724,21694532676,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2006,3.391737078,17064.53166,22430354184,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2007,-4.391729247,16234.98123,21445273759,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2008,3.32322471,16683.35538,22157948396,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2009,-0.294354409,16534.26826,22092725498,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2010,1.293978927,16640.62896,22378600711,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2011,2.006002534,16863.05386,22827516008,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2012,-0.969684155,16593.6022,22606161202,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2013,1.777885851,16790.19399,23008072944,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2014,-6.509206979,15614.83158,21510429854,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2015,-1.9,15246.12281,21101731687,780,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2016,0.700000005,15288.93154,21249443809,780,Americas,Latin America and the Caribbean
Tunisia,TUN,1960,,,,788,Africa,Northern Africa
Tunisia,TUN,1961,,,,788,Africa,Northern Africa
Tunisia,TUN,1962,,,,788,Africa,Northern Africa
Tunisia,TUN,1963,,1112.555937,5059838759,788,Africa,Northern Africa
Tunisia,TUN,1964,3.454867893,1127.914136,5234649504,788,Africa,Northern Africa
Tunisia,TUN,1965,0.161952472,1106.025732,5243127148,788,Africa,Northern Africa
Tunisia,TUN,1966,10.40972858,1194.770031,5788922454,788,Africa,Northern Africa
Tunisia,TUN,1967,4.747815409,1224.165633,6063769806,788,Africa,Northern Africa
Tunisia,TUN,1968,4.669631776,1253.389598,6346925527,788,Africa,Northern Africa
Tunisia,TUN,1969,10.56019747,1355.636299,7017173397,788,Africa,Northern Africa
Tunisia,TUN,1970,17.74271827,1561.459635,8262210703,788,Africa,Northern Africa
Tunisia,TUN,1971,-0.654643505,1517.39734,8208122677,788,Africa,Northern Africa
Tunisia,TUN,1972,8.074782332,1603.860209,8870910717,788,Africa,Northern Africa
Tunisia,TUN,1973,7.156099909,1680.372364,9505721951,788,Africa,Northern Africa
Tunisia,TUN,1974,7.876852653,1772.144241,10254473662,788,Africa,Northern Africa
Tunisia,TUN,1975,3.411095854,1791.271332,10604263588,788,Africa,Northern Africa
Tunisia,TUN,1976,6.440473533,1862.532531,11287228378,788,Africa,Northern Africa
Tunisia,TUN,1977,6.567521173,1936.723885,12028519491,788,Africa,Northern Africa
Tunisia,TUN,1978,7.418739595,2027.110915,12920884030,788,Africa,Northern Africa
Tunisia,TUN,1979,5.514072828,2081.036524,13633350985,788,Africa,Northern Africa
Tunisia,TUN,1980,-0.493737603,2012.60732,13566038005,788,Africa,Northern Africa
Tunisia,TUN,1981,4.681917384,2047.068058,14201188696,788,Africa,Northern Africa
Tunisia,TUN,1982,5.748843265,2104.6986,15017592776,788,Africa,Northern Africa
Tunisia,TUN,1983,5.648573235,2164.631834,15865872502,788,Africa,Northern Africa
Tunisia,TUN,1984,-1.446988414,2079.887006,15636295166,788,Africa,Northern Africa
Tunisia,TUN,1985,6.701371095,2166.564512,16684141330,788,Africa,Northern Africa
Tunisia,TUN,1986,0.072159078,2118.71536,16696180453,788,Africa,Northern Africa
Tunisia,TUN,1987,1.746699129,2107.614131,16987812491,788,Africa,Northern Africa
Tunisia,TUN,1988,7.949819436,2224.849476,18338312910,788,Africa,Northern Africa
Tunisia,TUN,1989,3.904545301,2260.876121,19054340646,788,Africa,Northern Africa
Tunisia,TUN,1990,7.805728857,2384.72281,20541670812,788,Africa,Northern Africa
Tunisia,TUN,1991,2.189828889,2386.500743,20991498253,788,Africa,Northern Africa
Tunisia,TUN,1992,3.178411391,2415.131277,21658694425,788,Africa,Northern Africa
Tunisia,TUN,1993,2.351669888,2429.267789,22168035420,788,Africa,Northern Africa
Tunisia,TUN,1994,7.146080839,2562.998784,23752181151,788,Africa,Northern Africa
Tunisia,TUN,1995,5.440943436,2665.694094,25044523893,788,Africa,Northern Africa
Tunisia,TUN,1996,4.783762572,2759.515149,26242594453,788,Africa,Northern Africa
Tunisia,TUN,1997,6.054634515,2895.015642,27831487634,788,Africa,Northern Africa
Tunisia,TUN,1998,4.709859945,3001.778028,29142311723,788,Africa,Northern Africa
Tunisia,TUN,1999,3.796183827,3088.514094,30248607447,788,Africa,Northern Africa
Tunisia,TUN,2000,1.322563618,3104.840969,30648664524,788,Africa,Northern Africa
Tunisia,TUN,2001,4.702411815,3226.646271,32089890946,788,Africa,Northern Africa
Tunisia,TUN,2002,6.235793869,3401.517479,34090950398,788,Africa,Northern Africa
Tunisia,TUN,2003,3.486535815,3490.683977,35279543594,788,Africa,Northern Africa
Tunisia,TUN,2004,5.244195185,3639.730695,37129671720,788,Africa,Northern Africa
Tunisia,TUN,2005,6.709620392,3844.928215,39620931745,788,Africa,Northern Africa
Tunisia,TUN,2006,4.237776836,3965.64829,41299978413,788,Africa,Northern Africa
Tunisia,TUN,2007,3.043448955,4043.146435,42556922174,788,Africa,Northern Africa
Tunisia,TUN,2008,3.510608639,4141.976353,44050929160,788,Africa,Northern Africa
Tunisia,TUN,2009,-1.91717768,4022.237688,43206394579,788,Africa,Northern Africa
Tunisia,TUN,2010,3.997674002,4142.494431,44933645382,788,Africa,Northern Africa
Tunisia,TUN,2011,2.875523842,4220.389835,46225723068,788,Africa,Northern Africa
Tunisia,TUN,2012,2.971398345,4302.486544,47599273439,788,Africa,Northern Africa
Tunisia,TUN,2013,1.194541781,4308.415597,48167866647,788,Africa,Northern Africa
Tunisia,TUN,2014,1.262528555,4314.953355,48775999718,788,Africa,Northern Africa
Tunisia,TUN,2015,1.824675319,4343.923641,49666003347,788,Africa,Northern Africa
Tunisia,TUN,2016,2.505332965,4402.0237,50910302101,788,Africa,Northern Africa
Turkey,TUR,1960,5.571428582,3230.699363,93150195819,792,Asia,Western Asia
Turkey,TUR,1961,9.066305552,3440.25673,1.01595E+11,792,Asia,Western Asia
Turkey,TUR,1962,5.459056798,3542.54422,1.07142E+11,792,Asia,Western Asia
Turkey,TUR,1963,2.823529543,3556.866593,1.10167E+11,792,Asia,Western Asia
Turkey,TUR,1964,11.21281504,3862.838526,1.2252E+11,792,Asia,Western Asia
Turkey,TUR,1965,4.732510244,3950.917317,1.28318E+11,792,Asia,Western Asia
Turkey,TUR,1966,6.77799601,4119.958168,1.37015E+11,792,Asia,Western Asia
Turkey,TUR,1967,4.081145621,4187.502536,1.42607E+11,792,Asia,Western Asia
Turkey,TUR,1968,3.233508973,4221.153921,1.47218E+11,792,Asia,Western Asia
Turkey,TUR,1969,5.566694501,4350.807023,1.55413E+11,792,Asia,Western Asia
Turkey,TUR,1970,7.425788326,4563.175844,1.66954E+11,792,Asia,Western Asia
Turkey,TUR,1971,3.262334518,4600.746188,1.72401E+11,792,Asia,Western Asia
Turkey,TUR,1972,5.594474403,4744.442996,1.82046E+11,792,Asia,Western Asia
Turkey,TUR,1973,7.17411269,4967.398141,1.95106E+11,792,Asia,Western Asia
Turkey,TUR,1974,10.46117956,5362.489827,2.15516E+11,792,Asia,Western Asia
Turkey,TUR,1975,3.406669804,5421.243005,2.22858E+11,792,Asia,Western Asia
Turkey,TUR,1976,1.502933011,5380.768746,2.26207E+11,792,Asia,Western Asia
Turkey,TUR,1977,-0.62411357,5228.53117,2.24796E+11,792,Asia,Western Asia
Turkey,TUR,1978,-2.447350426,4986.681144,2.19294E+11,792,Asia,Western Asia
Turkey,TUR,1979,4.856648767,5111.193557,2.29944E+11,792,Asia,Western Asia
Turkey,TUR,1980,3.563227812,5174.053478,2.38138E+11,792,Asia,Western Asia
Turkey,TUR,1981,4.971080777,5310.3363,2.49976E+11,792,Asia,Western Asia
Turkey,TUR,1982,6.712015712,5544.197821,2.66754E+11,792,Asia,Western Asia
Turkey,TUR,1983,4.241335716,5659.3947,2.78068E+11,792,Asia,Western Asia
Turkey,TUR,1984,7.012031111,5936.071057,2.97567E+11,792,Asia,Western Asia
Turkey,TUR,1985,9.485538842,6375.469356,3.25792E+11,792,Asia,Western Asia
Turkey,TUR,1986,2.320736794,6404.016281,3.33353E+11,792,Asia,Western Asia
Turkey,TUR,1987,0.290244069,6308.831973,3.34321E+11,792,Asia,Western Asia
Turkey,TUR,1988,9.266146671,6774.618306,3.65299E+11,792,Asia,Western Asia
Turkey,TUR,1989,0.720279036,6709.091149,3.67931E+11,792,Asia,Western Asia
Turkey,TUR,1990,5.035634939,6932.115645,3.86458E+11,792,Asia,Western Asia
Turkey,TUR,1991,7.651265203,7343.321429,4.16027E+11,792,Asia,Western Asia
Turkey,TUR,1992,-4.668147364,6889.808381,3.96606E+11,792,Asia,Western Asia
Turkey,TUR,1993,7.878266876,7315.40377,4.27852E+11,792,Asia,Western Asia
Turkey,TUR,1994,7.379664474,7731.415538,4.59426E+11,792,Asia,Western Asia
Turkey,TUR,1995,7.577663644,8186.49704,4.9424E+11,792,Asia,Western Asia
Turkey,TUR,1996,2.308213468,8244.751855,5.05648E+11,792,Asia,Western Asia
Turkey,TUR,1997,-3.389304887,7842.83872,4.8851E+11,792,Asia,Western Asia
Turkey,TUR,1998,6.640061121,8237.59921,5.20947E+11,792,Asia,Western Asia
Turkey,TUR,1999,-5.962310755,7631.558706,4.89887E+11,792,Asia,Western Asia
Turkey,TUR,2000,6.430278636,8003.454209,5.21388E+11,792,Asia,Western Asia
Turkey,TUR,2001,5.608255095,8331.573778,5.50629E+11,792,Asia,Western Asia
Turkey,TUR,2002,9.644322585,9009.472627,6.03733E+11,792,Asia,Western Asia
Turkey,TUR,2003,9.009853307,9692.120586,6.58129E+11,792,Asia,Western Asia
Turkey,TUR,2004,7.109703427,10252.36049,7.0492E+11,792,Asia,Western Asia
Turkey,TUR,2005,5.03045759,10640.42283,7.4038E+11,792,Asia,Western Asia
Turkey,TUR,2006,0.845251454,10602.85658,7.46638E+11,792,Asia,Western Asia
Turkey,TUR,2007,-4.70446591,9976.15052,7.11513E+11,792,Asia,Western Asia
Turkey,TUR,2008,8.487372139,10672.38925,7.71902E+11,792,Asia,Western Asia
Turkey,TUR,2009,11.11349557,11678.13079,8.57687E+11,792,Asia,Western Asia
Turkey,TUR,2010,4.789940281,12039.2957,8.9877E+11,792,Asia,Western Asia
Turkey,TUR,2011,8.491309299,12842.16376,9.75087E+11,792,Asia,Western Asia
Turkey,TUR,2012,5.166690718,13277.76077,1.02547E+12,792,Asia,Western Asia
Turkey,TUR,2013,6.085886616,13853.09713,1.08788E+12,792,Asia,Western Asia
Turkey,TUR,2014,3.183831547,14062.73379,1.12251E+12,792,Asia,Western Asia
Turkey,TUR,2015,7.441193291,14870.67548,1.20604E+12,792,Asia,Western Asia
Turkey,TUR,2016,2.566623037,15026.70752,1.23699E+12,792,Asia,Western Asia
Tuvalu,TUV,1960,,,,798,Oceania,Polynesia
Tuvalu,TUV,1961,,,,798,Oceania,Polynesia
Tuvalu,TUV,1962,,,,798,Oceania,Polynesia
Tuvalu,TUV,1963,,,,798,Oceania,Polynesia
Tuvalu,TUV,1964,,,,798,Oceania,Polynesia
Tuvalu,TUV,1965,,,,798,Oceania,Polynesia
Tuvalu,TUV,1966,,,,798,Oceania,Polynesia
Tuvalu,TUV,1967,,,,798,Oceania,Polynesia
Tuvalu,TUV,1968,,,,798,Oceania,Polynesia
Tuvalu,TUV,1969,,,,798,Oceania,Polynesia
Tuvalu,TUV,1970,,,,798,Oceania,Polynesia
Tuvalu,TUV,1971,,,,798,Oceania,Polynesia
Tuvalu,TUV,1972,,,,798,Oceania,Polynesia
Tuvalu,TUV,1973,,,,798,Oceania,Polynesia
Tuvalu,TUV,1974,,,,798,Oceania,Polynesia
Tuvalu,TUV,1975,,,,798,Oceania,Polynesia
Tuvalu,TUV,1976,,,,798,Oceania,Polynesia
Tuvalu,TUV,1977,,,,798,Oceania,Polynesia
Tuvalu,TUV,1978,,,,798,Oceania,Polynesia
Tuvalu,TUV,1979,,,,798,Oceania,Polynesia
Tuvalu,TUV,1980,,,,798,Oceania,Polynesia
Tuvalu,TUV,1981,,,,798,Oceania,Polynesia
Tuvalu,TUV,1982,,,,798,Oceania,Polynesia
Tuvalu,TUV,1983,,,,798,Oceania,Polynesia
Tuvalu,TUV,1984,,,,798,Oceania,Polynesia
Tuvalu,TUV,1985,,,,798,Oceania,Polynesia
Tuvalu,TUV,1986,,,,798,Oceania,Polynesia
Tuvalu,TUV,1987,,,,798,Oceania,Polynesia
Tuvalu,TUV,1988,,2405.785236,21442763.8,798,Oceania,Polynesia
Tuvalu,TUV,1989,3.609164985,2461.407991,22216668.53,798,Oceania,Polynesia
Tuvalu,TUV,1990,2.788866584,2506.17447,22836261.77,798,Oceania,Polynesia
Tuvalu,TUV,1991,4.110691014,2585.924509,23774989.93,798,Oceania,Polynesia
Tuvalu,TUV,1992,10.28348701,2833.969729,26219887.93,798,Oceania,Polynesia
Tuvalu,TUV,1993,-5.004437317,2678.826638,24907730.08,798,Oceania,Polynesia
Tuvalu,TUV,1994,-5.961361169,2512.376953,23422890.33,798,Oceania,Polynesia
Tuvalu,TUV,1995,10.00322432,2763.695655,25765934.59,798,Oceania,Polynesia
Tuvalu,TUV,1996,15.50121998,3189.02366,29759968.79,798,Oceania,Polynesia
Tuvalu,TUV,1997,-1.563791371,3134.451633,29294584.97,798,Oceania,Polynesia
Tuvalu,TUV,1998,-0.970599814,3088.168169,29010251.78,798,Oceania,Polynesia
Tuvalu,TUV,1999,1.634107644,3108.847588,29484310.52,798,Oceania,Polynesia
Tuvalu,TUV,2000,7.886174359,3314.870223,31809494.66,798,Oceania,Polynesia
Tuvalu,TUV,2001,-3.333536533,3161.53748,30749113.53,798,Oceania,Polynesia
Tuvalu,TUV,2002,-1.352181114,3073.597105,30333329.83,798,Oceania,Polynesia
Tuvalu,TUV,2003,-3.779729962,2918.681187,29186811.87,798,Oceania,Polynesia
Tuvalu,TUV,2004,2.138938329,2945.760847,29811099.78,798,Oceania,Polynesia
Tuvalu,TUV,2005,6.350564875,3101.875845,31704273.01,798,Oceania,Polynesia
Tuvalu,TUV,2006,7.983260905,3319.304619,34235307.84,798,Oceania,Polynesia
Tuvalu,TUV,2007,-4.432851394,3138.690284,32717707.52,798,Oceania,Polynesia
Tuvalu,TUV,2008,-2.729427912,3022.28882,31824701.28,798,Oceania,Polynesia
Tuvalu,TUV,2009,7.515954206,3217.965885,34216631.25,798,Oceania,Polynesia
Tuvalu,TUV,2010,-3.835748821,3063.988008,32904167.22,798,Oceania,Polynesia
Tuvalu,TUV,2011,4.576823704,3169.396053,34410132.95,798,Oceania,Polynesia
Tuvalu,TUV,2012,1.348012682,3178.452962,34873985.9,798,Oceania,Polynesia
Tuvalu,TUV,2013,9.142893933,3429.360973,38062477.44,798,Oceania,Polynesia
Tuvalu,TUV,2014,3.034723153,3493.770001,39217568.26,798,Oceania,Polynesia
Tuvalu,TUV,2015,4.094017717,3590.425897,40823142.45,798,Oceania,Polynesia
Tuvalu,TUV,2016,2.5,3636.055006,41843721.01,798,Oceania,Polynesia
Tanzania,TZA,1960,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1961,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1962,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1963,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1964,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1965,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1966,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1967,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1968,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1969,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1970,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1971,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1972,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1973,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1974,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1975,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1976,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1977,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1978,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1979,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1980,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1981,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1982,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1983,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1984,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1985,,,,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1986,,494.2807214,11377108482,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1987,3.764443407,497.3533214,11805393292,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1988,7.045071644,515.6939758,12637091708,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1989,2.071988211,509.1858528,12898930758,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1990,0.584322134,495.009693,12974302065,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1991,1.205800808,484.3752954,13130746305,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1992,1.567661766,476.5293621,13336591994,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1993,3.569911868,479.3155535,13812696574,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1994,4.544366802,488.0382264,14440396172,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1995,3.525278191,493.1547911,14949460309,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1996,3.708511596,499.7604094,15503862778,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1997,4.863863755,511.9469364,16257949540,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1998,4.520784635,522.0767884,16992936425,834,Africa,Sub-Saharan Africa
Tanzania,TZA,1999,6.070808288,539.5277921,18024545018,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2000,7.093194984,562.3184594,19303061141,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2001,6.672789829,583.3144338,20591113842,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2002,7.50381466,609.6367156,22136232861,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2003,7.476319258,637.0056222,23791208301,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2004,6.53222139,659.8043503,25345302699,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2005,6.768535202,684.8840491,27060808434,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2006,5.68641686,703.5884945,28599598807,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2007,5.269105248,719.7230784,30106541769,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2008,6.336523427,743.4037847,32014249841,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2009,7.672155435,777.2272184,34470432851,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2010,4.50015356,788.4391516,36021655262,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2011,6.781585601,817.1226341,38464494648,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2012,6.732461868,846.3868415,41054102083,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2013,6.160628774,871.9983686,43583292909,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2014,6.867116196,904.3818923,46576208275,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2015,6.785680114,937.3014916,49736720778,834,Africa,Sub-Saharan Africa
Tanzania,TZA,2016,5.2,957.1259352,52323030258,834,Africa,Sub-Saharan Africa
Uganda,UGA,1960,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1961,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1962,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1963,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1964,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1965,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1966,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1967,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1968,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1969,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1970,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1971,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1972,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1973,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1974,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1975,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1976,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1977,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1978,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1979,,,,800,Africa,Sub-Saharan Africa
Uganda,UGA,1980,,305.6064496,4040725727,800,Africa,Sub-Saharan Africa
Uganda,UGA,1981,5.744557709,313.2878106,4272847548,800,Africa,Sub-Saharan Africa
Uganda,UGA,1982,-0.344676681,302.3615589,4258120039,800,Africa,Sub-Saharan Africa
Uganda,UGA,1983,-3.306380003,282.7962097,4117330409,800,Africa,Sub-Saharan Africa
Uganda,UGA,1984,0.390086946,274.2739713,4133391578,800,Africa,Sub-Saharan Africa
Uganda,UGA,1985,3.961902787,275.2334748,4297152534,800,Africa,Sub-Saharan Africa
Uganda,UGA,1986,8.267073544,287.5380494,4652401294,800,Africa,Sub-Saharan Africa
Uganda,UGA,1987,6.361941247,295.1960826,4948384331,800,Africa,Sub-Saharan Africa
Uganda,UGA,1988,6.474140151,303.5974794,5268749668,800,Africa,Sub-Saharan Africa
Uganda,UGA,1989,5.554095496,309.7653078,5561381056,800,Africa,Sub-Saharan Africa
Uganda,UGA,1990,3.418356892,309.8583085,5751488908,800,Africa,Sub-Saharan Africa
Uganda,UGA,1991,8.32629252,324.9050166,6230374699,800,Africa,Sub-Saharan Africa
Uganda,UGA,1992,6.403635743,334.9246707,6629345200,800,Africa,Sub-Saharan Africa
Uganda,UGA,1993,11.52324381,362.1812452,7393260811,800,Africa,Sub-Saharan Africa
Uganda,UGA,1994,9.072114582,383.4001109,8063985903,800,Africa,Sub-Saharan Africa
Uganda,UGA,1995,5.100001864,391.3689018,8475249334,800,Africa,Sub-Saharan Africa
Uganda,UGA,1996,4.905265484,398.8636923,8890982815,800,Africa,Sub-Saharan Africa
Uganda,UGA,1997,8.053948377,418.5642371,9607057981,800,Africa,Sub-Saharan Africa
Uganda,UGA,1998,3.141907338,418.9780455,9908902840,800,Africa,Sub-Saharan Africa
Uganda,UGA,1999,5.183661126,427.3467735,10422546785,800,Africa,Sub-Saharan Africa
Uganda,UGA,2000,8.732685764,450.2959955,11332715044,800,Africa,Sub-Saharan Africa
Uganda,UGA,2001,6.473258671,464.4362831,12066311003,800,Africa,Sub-Saharan Africa
Uganda,UGA,2002,6.807233344,480.5022274,12887692950,800,Africa,Sub-Saharan Africa
Uganda,UGA,2003,6.332565116,494.9980105,13703814498,800,Africa,Sub-Saharan Africa
Uganda,UGA,2004,10.78474439,531.3598917,15181735862,800,Africa,Sub-Saharan Africa
Uganda,UGA,2005,8.412425966,558.1869187,16458888152,800,Africa,Sub-Saharan Africa
Uganda,UGA,2006,8.708751901,587.9471315,17892251887,800,Africa,Sub-Saharan Africa
Uganda,UGA,2007,6.801517348,608.358158,19109196503,800,Africa,Sub-Saharan Africa
Uganda,UGA,2008,5.637599803,622.4988457,20186496527,800,Africa,Sub-Saharan Africa
Uganda,UGA,2009,9.391667749,659.6289584,22082345211,800,Africa,Sub-Saharan Africa
Uganda,UGA,2010,3.837455606,663.4924025,22929745405,800,Africa,Sub-Saharan Africa
Uganda,UGA,2011,3.586905826,665.4167275,23752213779,800,Africa,Sub-Saharan Africa
