Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Peru,PER,2006,9.1265683014642,4716.1972623181,134705521240.862,604,Americas,Latin America and the Caribbean
Peru,PER,2007,1.0958236592427,4729.73597651642,136181656212.925,604,Americas,Latin America and the Caribbean
Peru,PER,2008,8.33245910749577,5082.35475666351,147528937028.778,604,Americas,Latin America and the Caribbean
Peru,PER,2009,6.32719240161117,5360.2266324006,156863376722.64,604,Americas,Latin America and the Caribbean
Peru,PER,2010,6.13972470560435,5642.57811515525,166494356217.325,604,Americas,Latin America and the Caribbean
Peru,PER,2011,5.85251821084928,5919.20956823756,176238468734.981,604,Americas,Latin America and the Caribbean
Peru,PER,2012,2.38193828255939,5996.48413268767,180436360290.376,604,Americas,Latin America and the Caribbean
Peru,PER,2013,3.25588959720268,6114.42996334257,186311168974.641,604,Americas,Latin America and the Caribbean
Peru,PER,2014,3.95588180435296,6262.73097717762,193681418607.586,604,Americas,Latin America and the Caribbean
Peru,PER,2015,2.51908853491756,6314.67210152594,198560425017.996,604,Americas,Latin America and the Caribbean
Peru,PER,2016,3.9765015187284,6453.92263372521,206456183334.43,604,Americas,Latin America and the Caribbean
Philippines,PHL,1960,4.77312184751131,1096.90575330626,30798194686.6301,608,Asia,South-eastern Asia
Philippines,PHL,1961,7.06048742267159,1136.49479662352,32972697348.8896,608,Asia,South-eastern Asia
Philippines,PHL,1962,3.44698214533538,1138.54319452645,34109260339.3413,608,Asia,South-eastern Asia
Philippines,PHL,1963,5.26581046402204,1161.61123516097,35905389339.4908,608,Asia,South-eastern Asia
Philippines,PHL,1964,4.42599417355294,1176.69927254521,37494559779.6482,608,Asia,South-eastern Asia
Philippines,PHL,1965,5.32415018795579,1203.10946119097,39490826454.6295,608,Asia,South-eastern Asia
Philippines,PHL,1966,4.94541808045092,1226.32268145099,41443812926.2363,608,Asia,South-eastern Asia
Philippines,PHL,1967,4.65635857843871,1246.85808005936,43373585464.6592,608,Asia,South-eastern Asia
Philippines,PHL,1968,3.7646048586699,1257.03664192039,45006429570.4411,608,Asia,South-eastern Asia
Philippines,PHL,1969,5.42863136891378,1287.65484971387,47449662724.1301,608,Asia,South-eastern Asia
Philippines,PHL,1970,5.44679110377977,1319.34773806021,50034146732.1615,608,Asia,South-eastern Asia
Philippines,PHL,1971,8.92064682244886,1396.55694463603,54497516252.7635,608,Asia,South-eastern Asia
Philippines,PHL,1972,3.55811508024166,1405.84525576143,56436600596.9102,608,Asia,South-eastern Asia
Philippines,PHL,1973,5.56477362422095,1443.04466324801,59577169661.334,608,Asia,South-eastern Asia
Philippines,PHL,1974,8.80663056740261,1527.18545078036,64823910895.9224,608,Asia,South-eastern Asia
Philippines,PHL,1975,5.6020555772796,1569.01913809148,68455382411.6782,608,Asia,South-eastern Asia
Philippines,PHL,1976,5.172103286891,1605.6735348394,71995965495.4464,608,Asia,South-eastern Asia
Philippines,PHL,1977,5.63967574582138,1650.53281422277,76056304499.463,608,Asia,South-eastern Asia
Philippines,PHL,1978,5.14891129434373,1688.68639183029,79972376151.8963,608,Asia,South-eastern Asia
Philippines,PHL,1979,3.42326917720787,1699.30600420269,82710045854.9849,608,Asia,South-eastern Asia
Philippines,PHL,1980,3.61932760604179,1713.26447453541,85703593377.5842,608,Asia,South-eastern Asia
Philippines,PHL,1981,1.87461646827209,1698.34769218499,87310207052.9414,608,Asia,South-eastern Asia
Philippines,PHL,1982,-7.32368258432169,1531.71339194227,80915884624.6699,608,Asia,South-eastern Asia
Philippines,PHL,1983,-7.30660883593995,1381.89850812402,75003677449.0048,608,Asia,South-eastern Asia
Philippines,PHL,1984,3.41678280553242,1391.19175554706,77566390203.5994,608,Asia,South-eastern Asia
Philippines,PHL,1985,4.31163482025792,1412.94707697254,80910769692.4349,608,Asia,South-eastern Asia
Philippines,PHL,1986,6.75254448138335,1469.07566862948,86374305406.1462,608,Asia,South-eastern Asia
Philippines,PHL,1987,6.20531111660902,1520.26738044957,91734099781.4076,608,Asia,South-eastern Asia
Philippines,PHL,1988,3.03696629398218,1527.09894395389,94520033471.8569,608,Asia,South-eastern Asia
Philippines,PHL,1989,-0.578334651228232,1480.95041035891,93973391365.9367,608,Asia,South-eastern Asia
Philippines,PHL,1990,0.337603030199674,1450.17656355411,94290648382.7695,608,Asia,South-eastern Asia
Philippines,PHL,1991,2.11630717914124,1445.87000251183,96286128143.7528,608,Asia,South-eastern Asia
Philippines,PHL,1992,4.38762334121967,1474.17915014161,100510800776.545,608,Asia,South-eastern Asia
Philippines,PHL,1993,4.67869221922228,1507.69888677137,105213391791.955,608,Asia,South-eastern Asia
Philippines,PHL,1994,5.84587347220781,1559.68215221074,111364033551.931,608,Asia,South-eastern Asia
Philippines,PHL,1995,5.18536227553209,1603.96062214232,117138662136.244,608,Asia,South-eastern Asia
Philippines,PHL,1996,-0.576718146342145,1559.66199351904,116463102215.322,608,Asia,South-eastern Asia
Philippines,PHL,1997,3.08191645789127,1572.89144657053,120052397729.866,608,Asia,South-eastern Asia
Philippines,PHL,1998,4.4112221600475,1607.19778266555,125348175702.195,608,Asia,South-eastern Asia
Philippines,PHL,1999,2.89398706180197,1618.81617710988,128975735689.221,608,Asia,South-eastern Asia
Philippines,PHL,2000,3.64590331788908,1642.93790251345,133678066315.986,608,Asia,South-eastern Asia
Philippines,PHL,2001,4.97036869631312,1689.5728950008,140322359077.992,608,Asia,South-eastern Asia
Philippines,PHL,2002,6.69762361347838,1767.43790087649,149720622534.59,608,Asia,South-eastern Asia
Philippines,PHL,2003,4.77766782008273,1817.21986692869,156873776537.453,608,Asia,South-eastern Asia
Philippines,PHL,2004,5.24296035604903,1878.49693319814,165098606450.348,608,Asia,South-eastern Asia
Philippines,PHL,2005,6.61666228418186,1968.8124233261,176022623675.058,608,Asia,South-eastern Asia
Philippines,PHL,2006,4.15275684286497,2016.81465548863,183332415224.715,608,Asia,South-eastern Asia
Philippines,PHL,2007,1.14833222040257,2006.5938426792,185437680419.182,608,Asia,South-eastern Asia
Philippines,PHL,2008,7.63226477978098,2124.05676974627,199590775190.258,608,Asia,South-eastern Asia
Philippines,PHL,2009,3.65975160085374,2164.8550803835,206895301780.44,608,Asia,South-eastern Asia
Philippines,PHL,2010,6.68381888126677,2270.52586542601,220723809025.295,608,Asia,South-eastern Asia
Philippines,PHL,2011,7.06402426383154,2390.12929068713,236315792450.895,608,Asia,South-eastern Asia
Philippines,PHL,2012,6.14529878578456,2495.5752945948,250838103974.997,608,Asia,South-eastern Asia
Philippines,PHL,2013,6.066548904721,2605.49359885296,266055320224.315,608,Asia,South-eastern Asia
Philippines,PHL,2014,6.88405503672969,2743.19836346451,284370714896.705,608,Asia,South-eastern Asia
Philippines,PHL,2015,6.67755356557139,2884.38059418533,303359721708.73,608,Asia,South-eastern Asia
Philippines,PHL,2016,6.24373774240088,3021.98686253681,322300707148.301,608,Asia,South-eastern Asia
Palau,PLW,1960,,,,585,Oceania,Micronesia
Palau,PLW,1961,,,,585,Oceania,Micronesia
Palau,PLW,1962,,,,585,Oceania,Micronesia
Palau,PLW,1963,,,,585,Oceania,Micronesia
Palau,PLW,1964,,,,585,Oceania,Micronesia
Palau,PLW,1965,,,,585,Oceania,Micronesia
Palau,PLW,1966,,,,585,Oceania,Micronesia
Palau,PLW,1967,,,,585,Oceania,Micronesia
Palau,PLW,1968,,,,585,Oceania,Micronesia
Palau,PLW,1969,,,,585,Oceania,Micronesia
Palau,PLW,1970,,,,585,Oceania,Micronesia
Palau,PLW,1971,,,,585,Oceania,Micronesia
Palau,PLW,1972,,,,585,Oceania,Micronesia
Palau,PLW,1973,,,,585,Oceania,Micronesia
Palau,PLW,1974,,,,585,Oceania,Micronesia
Palau,PLW,1975,,,,585,Oceania,Micronesia
Palau,PLW,1976,,,,585,Oceania,Micronesia
Palau,PLW,1977,,,,585,Oceania,Micronesia
Palau,PLW,1978,,,,585,Oceania,Micronesia
Palau,PLW,1979,,,,585,Oceania,Micronesia
Palau,PLW,1980,,,,585,Oceania,Micronesia
Palau,PLW,1981,,,,585,Oceania,Micronesia
Palau,PLW,1982,,,,585,Oceania,Micronesia
Palau,PLW,1983,,,,585,Oceania,Micronesia
Palau,PLW,1984,,,,585,Oceania,Micronesia
Palau,PLW,1985,,,,585,Oceania,Micronesia
Palau,PLW,1986,,,,585,Oceania,Micronesia
Palau,PLW,1987,,,,585,Oceania,Micronesia
Palau,PLW,1988,,,,585,Oceania,Micronesia
Palau,PLW,1989,,,,585,Oceania,Micronesia
Palau,PLW,1990,,,,585,Oceania,Micronesia
Palau,PLW,1991,,,,585,Oceania,Micronesia
Palau,PLW,1992,,,,585,Oceania,Micronesia
Palau,PLW,1993,,,,585,Oceania,Micronesia
Palau,PLW,1994,,,,585,Oceania,Micronesia
Palau,PLW,1995,,,,585,Oceania,Micronesia
Palau,PLW,1996,,,,585,Oceania,Micronesia
Palau,PLW,1997,,,,585,Oceania,Micronesia
Palau,PLW,1998,,9228.10813132839,176303005.849029,585,Oceania,Micronesia
Palau,PLW,1999,6.64300504621762,9698.48464996457,188014823.424213,585,Oceania,Micronesia
Palau,PLW,2000,3.96259961174961,9953.91852560232,195465098.087253,585,Oceania,Micronesia
Palau,PLW,2001,-3.23567615057905,9548.20942630812,189140480.525738,585,Oceania,Micronesia
Palau,PLW,2002,4.84553844346607,9981.64570502686,198305355.221769,585,Oceania,Micronesia
Palau,PLW,2003,4.49325513766911,10475.4926840677,207215720.783544,585,Oceania,Micronesia
Palau,PLW,2004,-2.19927750576794,10371.4673514809,202658472.047936,585,Oceania,Micronesia
Palau,PLW,2005,0.926833557869159,10676.3116596065,204536778.774742,585,Oceania,Micronesia
Palau,PLW,2006,-5.35536471880413,10349.8229409357,193583088.287261,585,Oceania,Micronesia
Palau,PLW,2007,-5.9298662874851,9959.19442147344,182103869.996642,585,Oceania,Micronesia
Palau,PLW,2008,0.416866485798579,10184.5168476747,182863000.0,585,Oceania,Micronesia
Palau,PLW,2009,5.38659954740059,10860.1351101923,192713097.530363,585,Oceania,Micronesia
Palau,PLW,2010,3.59721647870866,11317.7667137956,199645404.831355,585,Oceania,Micronesia
Palau,PLW,2011,-2.10395135721033,11101.0429755082,195444962.626798,585,Oceania,Micronesia
Palau,PLW,2012,4.77485179983563,11617.9036617764,204777169.942472,585,Oceania,Micronesia
Palau,PLW,2013,10.4309732952978,12801.439108635,226137421.854038,585,Oceania,Micronesia
Palau,PLW,2014,0.526568960576412,12825.2858293805,227328191.325769,585,Oceania,Micronesia
Palau,PLW,2015,-3.57056682532007,12309.7083525208,219211286.341691,585,Oceania,Micronesia
Palau,PLW,2016,5.0,12853.7360059628,230171850.658775,585,Oceania,Micronesia
Papua New Guinea,PNG,1960,6.37409931672065,1102.22777663016,2579600981.49194,598,Oceania,Melanesia
Papua New Guinea,PNG,1961,4.07252177043915,1125.19553797683,2684655793.05367,598,Oceania,Melanesia
Papua New Guinea,PNG,1962,8.57028152840979,1197.3998900623,2914738352.58713,598,Oceania,Melanesia
Papua New Guinea,PNG,1963,10.26851980866,1293.14838303813,3214038837.69315,598,Oceania,Melanesia
Papua New Guinea,PNG,1964,5.81375798510292,1339.10701816999,3400895277.26384,598,Oceania,Melanesia
Papua New Guinea,PNG,1965,4.07046147435122,1362.94676154215,3539327409.30789,598,Oceania,Melanesia
Papua New Guinea,PNG,1966,4.35959024950783,1390.34167758296,3693627581.94224,598,Oceania,Melanesia
Papua New Guinea,PNG,1967,8.27345794708027,1470.94384517938,3999218306.65599,598,Oceania,Melanesia
Papua New Guinea,PNG,1968,10.8428057720325,1592.76071002528,4432845780.04627,598,Oceania,Melanesia
Papua New Guinea,PNG,1969,6.29519257232309,1653.57046642546,4711901958.33428,598,Oceania,Melanesia
Papua New Guinea,PNG,1970,5.64355336876375,1705.8202710826,4977820660.03669,598,Oceania,Melanesia
Papua New Guinea,PNG,1971,6.52926483120307,1773.99712490251,5302835753.75283,598,Oceania,Melanesia
Papua New Guinea,PNG,1972,2.61053259882861,1776.42212376194,5441268009.76689,598,Oceania,Melanesia
Papua New Guinea,PNG,1973,-0.879884169708106,1717.67058146482,5393391153.91756,598,Oceania,Melanesia
Papua New Guinea,PNG,1974,-3.38844860971147,1618.29676866266,5210638866.34634,598,Oceania,Melanesia
Papua New Guinea,PNG,1975,0.834815596839661,1590.8937179207,5254138092.29759,598,Oceania,Melanesia
Papua New Guinea,PNG,1976,8.54985933640347,1683.09308058017,5703359508.52942,598,Oceania,Melanesia
Papua New Guinea,PNG,1977,1.83239551264995,1669.83916857882,5807867612.23401,598,Oceania,Melanesia
Papua New Guinea,PNG,1978,-2.30345119912241,1588.84360211093,5674086216.07656,598,Oceania,Melanesia
Papua New Guinea,PNG,1979,-0.274829571101904,1542.62042441135,5658492149.26497,598,Oceania,Melanesia
Papua New Guinea,PNG,1980,0.352944287501941,1506.83006240563,5678463474.06455,598,Oceania,Melanesia
Papua New Guinea,PNG,1981,3.22316306542881,1514.01310178207,5861489611.44446,598,Oceania,Melanesia
Papua New Guinea,PNG,1982,-0.354726456136603,1469.00452546984,5840697357.06897,598,Oceania,Melanesia
Papua New Guinea,PNG,1983,4.00019034769514,1488.4321774122,6074336368.98452,598,Oceania,Melanesia
Papua New Guinea,PNG,1984,4.69305706648863,1519.02781803876,6359408441.19144,598,Oceania,Melanesia
Papua New Guinea,PNG,1985,2.77049483538772,1522.53922041817,6535595523.61586,598,Oceania,Melanesia
Papua New Guinea,PNG,1986,2.90924048384306,1528.81027049818,6725731714.44913,598,Oceania,Melanesia
Papua New Guinea,PNG,1987,-1.41957988517551,1471.10446413138,6630254579.89994,598,Oceania,Melanesia
Papua New Guinea,PNG,1988,-3.01216922049173,1393.14653136818,6430540092.20395,598,Oceania,Melanesia
Papua New Guinea,PNG,1989,9.54689770861241,1490.71783159028,7044457176.91797,598,Oceania,Melanesia
Papua New Guinea,PNG,1990,13.8490852689481,1658.33130690452,8020050058.08388,598,Oceania,Melanesia
Papua New Guinea,PNG,1991,18.2022859527298,1915.49501171202,9479882503.20838,598,Oceania,Melanesia
Papua New Guinea,PNG,1992,5.94210905967769,1982.60157169584,10043187460.2783,598,Oceania,Melanesia
Papua New Guinea,PNG,1993,-3.31244877829666,1872.06471873244,9710512019.94829,598,Oceania,Melanesia
Papua New Guinea,PNG,1994,7.73369579796399,1968.5745716037,10461493479.9958,598,Oceania,Melanesia
Papua New Guinea,PNG,1995,-3.90438965639359,1845.73134353055,10053036010.6586,598,Oceania,Melanesia
Papua New Guinea,PNG,1996,-3.76911321783457,1733.16700023884,9674125701.58717,598,Oceania,Melanesia
Papua New Guinea,PNG,1997,1.85555399408817,1723.8202925768,9853634327.43608,598,Oceania,Melanesia
Papua New Guinea,PNG,1998,-2.49484199260023,1643.03726707704,9607801720.43793,598,Oceania,Melanesia
Papua New Guinea,PNG,1999,-0.121288605564772,1606.14969594025,9596148551.70579,598,Oceania,Melanesia
Papua New Guinea,PNG,2000,-0.158900533082658,1570.99452818952,9580900220.50172,598,Oceania,Melanesia
Papua New Guinea,PNG,2001,2.16410250222083,1572.81821781147,9788240721.90888,598,Oceania,Melanesia
Papua New Guinea,PNG,2002,2.72117574098235,1582.34313500698,10054595953.9024,598,Oceania,Melanesia
Papua New Guinea,PNG,2003,6.34479592309654,1646.29703446987,10692539548.0695,598,Oceania,Melanesia
Papua New Guinea,PNG,2004,2.29446610195498,1645.56176130931,10937876243.438,598,Oceania,Melanesia
Papua New Guinea,PNG,2005,11.0977804439112,1784.78559846708,12151737734.1615,598,Oceania,Melanesia
Papua New Guinea,PNG,2006,-0.29427645788337,1736.758735992,12115978030.7861,598,Oceania,Melanesia
Papua New Guinea,PNG,2007,6.80555414150714,1811.18868883285,12940537475.4444,598,Oceania,Melanesia
Papua New Guinea,PNG,2008,10.1246862187585,1949.3485595259,14250726289.854,598,Oceania,Melanesia
Papua New Guinea,PNG,2009,1.10731101085722,1928.28432739872,14408526151.1887,598,Oceania,Melanesia
Papua New Guinea,PNG,2010,4.64842068485383,1975.92597422765,15078295061.1831,598,Oceania,Melanesia
Papua New Guinea,PNG,2011,3.82993127351973,2010.14657854285,15655783399.2449,598,Oceania,Melanesia
Papua New Guinea,PNG,2012,13.5,2236.05331024078,17769314158.143,598,Oceania,Melanesia
Papua New Guinea,PNG,2013,9.49999999999997,2399.84447066755,19457399003.1666,598,Oceania,Melanesia
Papua New Guinea,PNG,2014,4.10000000000004,2448.71132168927,20255152362.2964,598,Oceania,Melanesia
Papua New Guinea,PNG,2015,1.54982084674984,2437.662982214,20569070936.1483,598,Oceania,Melanesia
Papua New Guinea,PNG,2016,0.427556312957719,2400.21575985038,20657015297.4525,598,Oceania,Melanesia
Poland,POL,1960,,,,616,Europe,Eastern Europe
Poland,POL,1961,,,,616,Europe,Eastern Europe
Poland,POL,1962,,,,616,Europe,Eastern Europe
Poland,POL,1963,,,,616,Europe,Eastern Europe
Poland,POL,1964,,,,616,Europe,Eastern Europe
Poland,POL,1965,,,,616,Europe,Eastern Europe
Poland,POL,1966,,,,616,Europe,Eastern Europe
Poland,POL,1967,,,,616,Europe,Eastern Europe
Poland,POL,1968,,,,616,Europe,Eastern Europe
Poland,POL,1969,,,,616,Europe,Eastern Europe
Poland,POL,1970,,,,616,Europe,Eastern Europe
Poland,POL,1971,,,,616,Europe,Eastern Europe
Poland,POL,1972,,,,616,Europe,Eastern Europe
Poland,POL,1973,,,,616,Europe,Eastern Europe
Poland,POL,1974,,,,616,Europe,Eastern Europe
Poland,POL,1975,,,,616,Europe,Eastern Europe
Poland,POL,1976,,,,616,Europe,Eastern Europe
Poland,POL,1977,,,,616,Europe,Eastern Europe
Poland,POL,1978,,,,616,Europe,Eastern Europe
Poland,POL,1979,,,,616,Europe,Eastern Europe
Poland,POL,1980,,,,616,Europe,Eastern Europe
Poland,POL,1981,,,,616,Europe,Eastern Europe
Poland,POL,1982,,,,616,Europe,Eastern Europe
Poland,POL,1983,,,,616,Europe,Eastern Europe
Poland,POL,1984,,,,616,Europe,Eastern Europe
Poland,POL,1985,,,,616,Europe,Eastern Europe
Poland,POL,1986,,,,616,Europe,Eastern Europe
Poland,POL,1987,,,,616,Europe,Eastern Europe
Poland,POL,1988,,5947.49285562617,226663603667.326,616,Europe,Eastern Europe
Poland,POL,1989,-7.01557880092621,5510.66193539906,210761839939.026,616,Europe,Eastern Europe
Poland,POL,1990,2.51497862056375,5631.95523394047,216062455153.799,616,Europe,Eastern Europe
Poland,POL,1991,3.73831030894385,5827.64781228422,224139540188.571,616,Europe,Eastern Europe
Poland,POL,1992,5.29280206076463,6123.15941286708,236002802390.66,616,Europe,Eastern Europe
Poland,POL,1993,6.95185662108881,6539.95056132948,252409378834.61,616,Europe,Eastern Europe
Poland,POL,1994,6.0565767517639,6930.7731515719,267696746592.379,616,Europe,Eastern Europe
Poland,POL,1995,6.45935385400638,7373.62829868215,284988226710.443,616,Europe,Eastern Europe
Poland,POL,1996,4.61478486021005,7711.14789819515,298139820250.058,616,Europe,Eastern Europe
Poland,POL,1997,4.64203359136623,8069.77195931463,311979570855.305,616,Europe,Eastern Europe
Poland,POL,1998,4.55963142810978,8526.30368477933,326204689417.305,616,Europe,Eastern Europe
Poland,POL,1999,1.24775697561523,8635.07307359182,330274931184.294,616,Europe,Eastern Europe
Poland,POL,2000,2.04171595315891,8815.45901952615,337018207143.568,616,Europe,Eastern Europe
Poland,POL,2001,3.56235073227901,9135.66041218787,349023977713.66,616,Europe,Eastern Europe
Poland,POL,2002,5.13563129268766,9610.45594287589,366948562332.106,616,Europe,Eastern Europe
Poland,POL,2003,3.49366447951122,9950.5852456949,379768513912.38,616,Europe,Eastern Europe
Poland,POL,2004,6.17963594954571,10572.1927256157,403236825523.165,616,Europe,Eastern Europe
Poland,POL,2005,7.03474027042141,11322.065805786,431603488873.412,616,Europe,Eastern Europe
Poland,POL,2006,4.24968534225081,11801.6084368762,449945279076.709,616,Europe,Eastern Europe
Poland,POL,2007,2.82018397311161,12126.2156068515,462634563725.003,616,Europe,Eastern Europe
Poland,POL,2008,3.60692826143993,12599.5335818707,479321460551.189,616,Europe,Eastern Europe
Poland,POL,2009,5.01730438982133,13224.5778043097,503370477232.779,616,Europe,Eastern Europe
Poland,POL,2010,1.60790558520713,13437.2486546439,511464199250.489,616,Europe,Eastern Europe
Poland,POL,2011,1.39189141872289,13632.5066660986,518583225549.696,616,Europe,Eastern Europe
Poland,POL,2012,3.31844541480248,14095.4399166438,535792126819.885,616,Europe,Eastern Europe
Poland,POL,2013,3.8389451674761,14646.3133391002,556360892780.155,616,Europe,Eastern Europe
Poland,POL,2014,3.06259854136425,15101.3610626481,573399993367.161,616,Europe,Eastern Europe
Poland,POL,2015,4.81412954395472,15826.3848754141,601004211852.884,616,Europe,Eastern Europe
Poland,POL,2016,5.14946407917856,16639.7279816121,631952707856.598,616,Europe,Eastern Europe
Puerto Rico,PRI,1960,8.323312530314,6507.17529298282,15944674778.2522,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1961,8.65104701177748,6917.08867100568,17324056089.1939,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1962,7.06092371941367,7261.86969121404,18547294474.7603,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1963,9.20484246776428,7808.22810840182,20254543713.1943,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1964,7.49914839484369,8294.66799096579,21773462002.9452,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1965,6.22322335473208,8741.99662371337,23128473175.4463,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1966,5.18043459796684,9138.25835960689,24326628601.8085,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1967,9.37523403607582,9912.74964749178,26607306966.3151,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1968,8.39791794645978,10611.3932204227,28841766773.1089,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1969,6.3654485740831,11106.2868973199,30677674604.9081,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1970,7.17357497615009,11670.3489472134,32878360593.6306,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1971,6.34489584933857,12145.556609719,34964458330.2664,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1972,2.9173784910372,12242.5462387805,35984503917.1012,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1973,-0.654567386286814,11940.2007649776,35748961090.3428,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1974,6.24308781357645,12477.8652733193,37980800123.6542,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1975,5.95068223474888,13028.4738349358,40240916849.2279,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1976,6.93194622541284,13750.273793724,43030395565.8295,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1977,7.90682468764641,14656.3900704843,46432733505.6204,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1978,4.24346530546786,15097.6576551191,48403090442.3118,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1979,1.14794722525437,15098.8272126343,48958732375.9817,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1980,-1.55664320783396,14705.5105271714,48196619593.8094,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1981,-2.34197463279538,14215.0121767977,47067866989.0574,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1982,5.92868652841072,14908.9535219135,49858373278.448,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1983,3.0974426445499,15221.411843131,51402707794.2535,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1984,4.97736744907553,15826.4715678203,53961209439.9481,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1985,5.76899890361477,16582.4283512983,57074231020.916,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1986,5.88837273759657,17396.8765002727,60434974480.5445,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1987,4.33495239702751,17986.6221258345,63054801855.4318,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1988,-2.84054072620243,17320.8098752904,61263704528.902,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1989,2.30439118740367,17595.0377549102,62675459937.143,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1990,4.56405181454294,18279.7163664147,65536000403.6773,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1991,4.64452700125719,18968.3016298921,68579837637.9702,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1992,4.1859586128697,19579.5891739201,71450561258.2688,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1993,4.54898810603508,20282.0390283961,74700838791.6028,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1994,2.31370750870585,20519.8059170018,76429197707.7903,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1995,4.8800872093023,21322.117770327,80159009209.3006,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1996,5.53072561179826,22372.4211709243,84592384061.8031,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1997,5.38969992777254,23460.4630070999,89151659724.4832,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1998,3.2719645286232,24161.1687402255,92068670407.3471,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,1999,6.3134715546886,25631.6293460401,97881399724.295,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2000,0.916459383541593,25833.2026999,98778442996.8101,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2001,0.053419804689668,25830.8301932217,98831210248.1345,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2002,8.74867692653547,28084.938567503,107477633535.329,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2003,-1.98693873332242,27566.6421566334,105342118804.957,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2004,-1.40941402442894,27293.4484654186,103857412208.889,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2005,-1.16280669029354,27134.5194142098,102649751271.359,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2006,-1.84413424977943,26790.8380811361,100756752050.85,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2007,-1.9524251417231,26411.4233177181,98789551891.8258,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2008,-0.413254118484915,26435.74878578,98381300000.0,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2009,-0.358510628287519,26647.3862687612,98028592583.2526,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2010,0.02927511048992,26979.6710188734,98057290562.043,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2011,-0.306826657099961,27206.8827512933,97756424655.3687,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2012,-1.19036345385327,27325.6608021892,96592767902.4776,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2013,-1.04944365110553,27519.2954302495,95579081232.2979,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2014,-1.26300292505275,27703.5236043486,94371914640.5955,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2015,-2.65739341978775,27628.2869060216,91864081590.8086,630,Americas,Latin America and the Caribbean
Puerto Rico,PRI,2016,-4.90562615259037,27340.6541656856,87357573179.4529,630,Americas,Latin America and the Caribbean
Portugal,PRT,1960,6.61444776877372,4993.18686265285,44908647744.8968,620,Europe,Southern Europe
Portugal,PRT,1961,5.87370211616283,5265.18037638929,47546447937.8289,620,Europe,Southern Europe
Portugal,PRT,1962,6.31074738257509,5594.34888978728,50546984156.5729,620,Europe,Southern Europe
Portugal,PRT,1963,7.46898852994372,6036.75713880442,54322332605.4598,620,Europe,Southern Europe
